dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.6417, rec_loss 0.1294, p_loss 0.4318, quant_error 1.6936, utilization 0.3034, perplexity 3216.5665,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 2.4921, rec_loss 0.0831, p_loss 0.3699, quant_error 1.0763, utilization 0.3991, perplexity 4685.3007,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 2.0552, rec_loss 0.0659, p_loss 0.3435, quant_error 0.8402, utilization 0.4371, perplexity 5333.7362,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 1.8317, rec_loss 0.0582, p_loss 0.3294, quant_error 0.7175, utilization 0.4573, perplexity 5682.7574,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 1.6926, rec_loss 0.0534, p_loss 0.3202, quant_error 0.6421, utilization 0.4708, perplexity 5953.2369,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 1.1849, rec_loss 0.0337, p_loss 0.2879, quant_error 0.3699, utilization 0.5149, perplexity 6703.2237,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 1.1330, rec_loss 0.0325, p_loss 0.2802, quant_error 0.3428, utilization 0.5212, perplexity 6883.2268,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 1.1167, rec_loss 0.0327, p_loss 0.2767, quant_error 0.3341, utilization 0.5241, perplexity 6971.7690,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 1.1039, rec_loss 0.0323, p_loss 0.2733, quant_error 0.3277, utilization 0.5270, perplexity 7058.1198,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 1.0932, rec_loss 0.0316, p_loss 0.2706, quant_error 0.3217, utilization 0.5291, perplexity 7102.3467,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 1.0931, rec_loss 0.0319, p_loss 0.2705, quant_error 0.3173, utilization 0.5318, perplexity 7162.7321,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 1.0958, rec_loss 0.0322, p_loss 0.2686, quant_error 0.3146, utilization 0.5334, perplexity 7189.0152,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 1.0978, rec_loss 0.0322, p_loss 0.2673, quant_error 0.3114, utilization 0.5353, perplexity 7221.8428,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 1.0928, rec_loss 0.0314, p_loss 0.2654, quant_error 0.3074, utilization 0.5357, perplexity 7237.4905,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 1.0984, rec_loss 0.0316, p_loss 0.2643, quant_error 0.3056, utilization 0.5366, perplexity 7262.1941,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 1.0988, rec_loss 0.0312, p_loss 0.2627, quant_error 0.3033, utilization 0.5367, perplexity 7264.5688,
