dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.0000, rec_loss 0.2463, p_loss 0.7247, quant_error 3.6971, utilization 0.0374, perplexity 174.2925,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 31.0940, rec_loss 0.2179, p_loss 0.7096, quant_error 3.3698, utilization 0.0291, perplexity 128.8844,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 25.2511, rec_loss 0.1904, p_loss 0.6898, quant_error 3.0036, utilization 0.0259, perplexity 138.5656,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 21.8874, rec_loss 0.1698, p_loss 0.6723, quant_error 2.7088, utilization 0.0254, perplexity 148.7786,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 19.5633, rec_loss 0.1532, p_loss 0.6581, quant_error 2.4664, utilization 0.0313, perplexity 166.0307,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 15.3876, rec_loss 0.1184, p_loss 0.6236, quant_error 1.9796, utilization 0.0450, perplexity 200.5454,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 10.5616, rec_loss 0.0938, p_loss 0.5839, quant_error 1.5900, utilization 0.0716, perplexity 292.2064,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 9.2840, rec_loss 0.0795, p_loss 0.5461, quant_error 1.3316, utilization 0.1082, perplexity 439.2330,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 8.2341, rec_loss 0.0707, p_loss 0.5110, quant_error 1.1522, utilization 0.1510, perplexity 672.3034,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 7.3554, rec_loss 0.0652, p_loss 0.4771, quant_error 1.0252, utilization 0.1944, perplexity 1029.5783,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 6.6091, rec_loss 0.0628, p_loss 0.4505, quant_error 0.9381, utilization 0.2344, perplexity 1516.9838,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 5.9931, rec_loss 0.0608, p_loss 0.4311, quant_error 0.8761, utilization 0.2686, perplexity 2055.2428,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 5.4662, rec_loss 0.0592, p_loss 0.4175, quant_error 0.8275, utilization 0.2948, perplexity 2568.2516,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 4.9695, rec_loss 0.0560, p_loss 0.4036, quant_error 0.7780, utilization 0.3159, perplexity 3034.8474,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 4.5610, rec_loss 0.0544, p_loss 0.3922, quant_error 0.7381, utilization 0.3322, perplexity 3412.3413,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 4.1912, rec_loss 0.0518, p_loss 0.3812, quant_error 0.6992, utilization 0.3425, perplexity 3652.2071,
