dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-online_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_refinement_False
saver_name_pre: online_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 2.3036, rec_loss 0.0254, lpips_loss 0.2028, g_loss 0.4001, disc_weight 0.4000, disc_adaptive_weight 5.1598, d_loss 2.5738, logits_real -0.3762, logits_fake -0.4003,
Train Epoch: [1/5] Iters:[20/20018] gen_loss 2.0197, rec_loss 0.0281, lpips_loss 0.2105, g_loss 0.4039, disc_weight 0.4000, disc_adaptive_weight 4.4010, d_loss 2.3070, logits_real -0.3692, logits_fake -0.4047,
Train Epoch: [1/5] Iters:[30/20018] gen_loss 2.4986, rec_loss 0.0289, lpips_loss 0.2226, g_loss 0.4196, disc_weight 0.4000, disc_adaptive_weight 5.2798, d_loss 2.0895, logits_real -0.3677, logits_fake -0.4226,
Train Epoch: [1/5] Iters:[40/20018] gen_loss 2.9883, rec_loss 0.0322, lpips_loss 0.2391, g_loss 0.4259, disc_weight 0.4000, disc_adaptive_weight 6.2730, d_loss 1.9346, logits_real -0.3655, logits_fake -0.4293,
Train Epoch: [1/5] Iters:[50/20018] gen_loss 3.2233, rec_loss 0.0383, lpips_loss 0.2622, g_loss 0.4264, disc_weight 0.4000, disc_adaptive_weight 6.7633, d_loss 1.8215, logits_real -0.3643, logits_fake -0.4280,
Train Epoch: [1/5] Iters:[60/20018] gen_loss 3.3594, rec_loss 0.0534, lpips_loss 0.3045, g_loss 0.4245, disc_weight 0.4000, disc_adaptive_weight 6.9794, d_loss 1.5708, logits_real -0.3598, logits_fake -0.4262,
Train Epoch: [1/5] Iters:[70/20018] gen_loss 3.4817, rec_loss 0.0813, lpips_loss 0.3617, g_loss 0.4128, disc_weight 0.4000, disc_adaptive_weight 7.2017, d_loss 1.4185, logits_real -0.3574, logits_fake -0.4150,
Train Epoch: [1/5] Iters:[80/20018] gen_loss 3.2496, rec_loss 0.1269, lpips_loss 0.4258, g_loss 0.3809, disc_weight 0.4000, disc_adaptive_weight 6.8098, d_loss 1.3536, logits_real -0.3537, logits_fake -0.3810,
Train Epoch: [1/5] Iters:[90/20018] gen_loss 2.6880, rec_loss 0.1692, lpips_loss 0.4827, g_loss 0.3415, disc_weight 0.4000, disc_adaptive_weight 5.6303, d_loss 1.2956, logits_real -0.3494, logits_fake -0.3412,
Train Epoch: [1/5] Iters:[100/20018] gen_loss 2.1412, rec_loss 0.2043, lpips_loss 0.5312, g_loss 0.2999, disc_weight 0.4000, disc_adaptive_weight 4.4321, d_loss 1.2298, logits_real -0.3431, logits_fake -0.3020,
Train Epoch: [1/5] Iters:[110/20018] gen_loss 1.7703, rec_loss 0.2250, lpips_loss 0.5610, g_loss 0.2649, disc_weight 0.4000, disc_adaptive_weight 3.5246, d_loss 1.1611, logits_real -0.3357, logits_fake -0.2678,
Train Epoch: [1/5] Iters:[120/20018] gen_loss 1.5072, rec_loss 0.2263, lpips_loss 0.5560, g_loss 0.2392, disc_weight 0.4000, disc_adaptive_weight 2.9171, d_loss 1.0942, logits_real -0.3267, logits_fake -0.2419,
Train Epoch: [1/5] Iters:[130/20018] gen_loss 1.2783, rec_loss 0.2176, lpips_loss 0.5245, g_loss 0.2254, disc_weight 0.4000, disc_adaptive_weight 2.3808, d_loss 1.0144, logits_real -0.3161, logits_fake -0.2263,
Train Epoch: [1/5] Iters:[140/20018] gen_loss 1.1547, rec_loss 0.2039, lpips_loss 0.4831, g_loss 0.2205, disc_weight 0.4000, disc_adaptive_weight 2.1458, d_loss 0.9556, logits_real -0.3047, logits_fake -0.2212,
Train Epoch: [1/5] Iters:[150/20018] gen_loss 1.1243, rec_loss 0.2119, lpips_loss 0.4357, g_loss 0.2159, disc_weight 0.4000, disc_adaptive_weight 2.2477, d_loss 0.9229, logits_real -0.2920, logits_fake -0.2155,
Train Epoch: [1/5] Iters:[160/20018] gen_loss 1.1125, rec_loss 0.2124, lpips_loss 0.3903, g_loss 0.2126, disc_weight 0.4000, disc_adaptive_weight 2.4443, d_loss 0.8976, logits_real -0.2785, logits_fake -0.2121,
Train Epoch: [1/5] Iters:[170/20018] gen_loss 1.0733, rec_loss 0.1985, lpips_loss 0.3562, g_loss 0.2122, disc_weight 0.4000, disc_adaptive_weight 2.4832, d_loss 0.8743, logits_real -0.2652, logits_fake -0.2119,
Train Epoch: [1/5] Iters:[180/20018] gen_loss 1.0160, rec_loss 0.1855, lpips_loss 0.3317, g_loss 0.2064, disc_weight 0.4000, disc_adaptive_weight 2.4470, d_loss 0.8615, logits_real -0.2519, logits_fake -0.2077,
Train Epoch: [1/5] Iters:[190/20018] gen_loss 0.9523, rec_loss 0.1652, lpips_loss 0.3111, g_loss 0.2031, disc_weight 0.4000, disc_adaptive_weight 2.3616, d_loss 0.8447, logits_real -0.2386, logits_fake -0.2044,
Train Epoch: [1/5] Iters:[200/20018] gen_loss 0.8470, rec_loss 0.1225, lpips_loss 0.2892, g_loss 0.2054, disc_weight 0.4000, disc_adaptive_weight 2.1290, d_loss 0.8232, logits_real -0.2276, logits_fake -0.2066,
Train Epoch: [1/5] Iters:[210/20018] gen_loss 0.8007, rec_loss 0.0923, lpips_loss 0.2685, g_loss 0.2068, disc_weight 0.4000, disc_adaptive_weight 2.1281, d_loss 0.8050, logits_real -0.2185, logits_fake -0.2068,
Train Epoch: [1/5] Iters:[220/20018] gen_loss 0.7816, rec_loss 0.0827, lpips_loss 0.2542, g_loss 0.2036, disc_weight 0.4000, disc_adaptive_weight 2.1812, d_loss 0.7842, logits_real -0.2103, logits_fake -0.2028,
Train Epoch: [1/5] Iters:[230/20018] gen_loss 0.7512, rec_loss 0.0609, lpips_loss 0.2430, g_loss 0.2061, disc_weight 0.4000, disc_adaptive_weight 2.1697, d_loss 0.7494, logits_real -0.2040, logits_fake -0.2056,
Train Epoch: [1/5] Iters:[240/20018] gen_loss 0.8114, rec_loss 0.0518, lpips_loss 0.2367, g_loss 0.2050, disc_weight 0.4000, disc_adaptive_weight 2.5573, d_loss 0.7248, logits_real -0.1996, logits_fake -0.2039,
Train Epoch: [1/5] Iters:[250/20018] gen_loss 0.8382, rec_loss 0.0454, lpips_loss 0.2309, g_loss 0.2024, disc_weight 0.4000, disc_adaptive_weight 2.7828, d_loss 0.7037, logits_real -0.1959, logits_fake -0.2015,
Train Epoch: [1/5] Iters:[260/20018] gen_loss 0.8534, rec_loss 0.0407, lpips_loss 0.2281, g_loss 0.2002, disc_weight 0.4000, disc_adaptive_weight 2.9294, d_loss 0.6828, logits_real -0.1930, logits_fake -0.1993,
Train Epoch: [1/5] Iters:[270/20018] gen_loss 0.9219, rec_loss 0.0353, lpips_loss 0.2235, g_loss 0.1977, disc_weight 0.4000, disc_adaptive_weight 3.3678, d_loss 0.6671, logits_real -0.1912, logits_fake -0.1974,
Train Epoch: [1/5] Iters:[280/20018] gen_loss 0.9591, rec_loss 0.0335, lpips_loss 0.2196, g_loss 0.1946, disc_weight 0.4000, disc_adaptive_weight 3.6286, d_loss 0.6561, logits_real -0.1898, logits_fake -0.1945,
