dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.5197, rec_loss 0.3238, p_loss 0.6452, quant_error 0.8378, utilization 0.0625, perplexity 1811.3292,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 2.7538, rec_loss 0.2128, p_loss 0.5923, quant_error 0.7009, utilization 0.0708, perplexity 2538.1935,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 2.3085, rec_loss 0.1604, p_loss 0.5284, quant_error 0.5998, utilization 0.0789, perplexity 3199.6191,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 2.0321, rec_loss 0.1320, p_loss 0.4731, quant_error 0.5324, utilization 0.0848, perplexity 3662.4278,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 1.8579, rec_loss 0.1140, p_loss 0.4356, quant_error 0.4911, utilization 0.0891, perplexity 3999.9538,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 1.3693, rec_loss 0.0567, p_loss 0.3573, quant_error 0.3844, utilization 0.0977, perplexity 4690.1863,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 1.1805, rec_loss 0.0432, p_loss 0.2989, quant_error 0.3304, utilization 0.1030, perplexity 5093.6329,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 1.1122, rec_loss 0.0396, p_loss 0.2680, quant_error 0.3104, utilization 0.1052, perplexity 5257.0690,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 1.0843, rec_loss 0.0374, p_loss 0.2547, quant_error 0.3029, utilization 0.1060, perplexity 5314.0185,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 1.0620, rec_loss 0.0358, p_loss 0.2454, quant_error 0.2956, utilization 0.1061, perplexity 5326.7278,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 1.0654, rec_loss 0.0355, p_loss 0.2431, quant_error 0.2949, utilization 0.1064, perplexity 5355.0298,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 1.0628, rec_loss 0.0353, p_loss 0.2398, quant_error 0.2918, utilization 0.1065, perplexity 5363.1213,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 1.0617, rec_loss 0.0347, p_loss 0.2376, quant_error 0.2901, utilization 0.1070, perplexity 5382.5501,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 1.0440, rec_loss 0.0333, p_loss 0.2338, quant_error 0.2830, utilization 0.1068, perplexity 5370.4343,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 1.0461, rec_loss 0.0333, p_loss 0.2323, quant_error 0.2813, utilization 0.1070, perplexity 5387.3092,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 1.0333, rec_loss 0.0324, p_loss 0.2289, quant_error 0.2755, utilization 0.1070, perplexity 5382.7676,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 1.0344, rec_loss 0.0322, p_loss 0.2283, quant_error 0.2736, utilization 0.1073, perplexity 5407.1044,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 1.0273, rec_loss 0.0317, p_loss 0.2255, quant_error 0.2698, utilization 0.1072, perplexity 5417.3694,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 1.0350, rec_loss 0.0317, p_loss 0.2251, quant_error 0.2714, utilization 0.1076, perplexity 5452.4859,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 1.0328, rec_loss 0.0313, p_loss 0.2236, quant_error 0.2697, utilization 0.1077, perplexity 5462.5168,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 1.0294, rec_loss 0.0311, p_loss 0.2214, quant_error 0.2674, utilization 0.1078, perplexity 5465.1409,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 1.0348, rec_loss 0.0310, p_loss 0.2202, quant_error 0.2684, utilization 0.1081, perplexity 5484.3659,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 1.0397, rec_loss 0.0309, p_loss 0.2202, quant_error 0.2691, utilization 0.1082, perplexity 5483.1179,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 1.0518, rec_loss 0.0318, p_loss 0.2206, quant_error 0.2708, utilization 0.1081, perplexity 5479.3162,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 1.0497, rec_loss 0.0314, p_loss 0.2190, quant_error 0.2695, utilization 0.1079, perplexity 5453.1543,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 1.0497, rec_loss 0.0312, p_loss 0.2198, quant_error 0.2683, utilization 0.1076, perplexity 5436.9504,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 1.0484, rec_loss 0.0311, p_loss 0.2192, quant_error 0.2672, utilization 0.1072, perplexity 5400.5020,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 1.0425, rec_loss 0.0308, p_loss 0.2179, quant_error 0.2645, utilization 0.1071, perplexity 5383.6249,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 1.0336, rec_loss 0.0298, p_loss 0.2162, quant_error 0.2624, utilization 0.1072, perplexity 5376.8370,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 1.0421, rec_loss 0.0303, p_loss 0.2162, quant_error 0.2644, utilization 0.1072, perplexity 5367.0124,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 1.0472, rec_loss 0.0302, p_loss 0.2166, quant_error 0.2658, utilization 0.1075, perplexity 5391.2489,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 1.0547, rec_loss 0.0307, p_loss 0.2176, quant_error 0.2668, utilization 0.1075, perplexity 5401.8561,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 1.0665, rec_loss 0.0311, p_loss 0.2189, quant_error 0.2701, utilization 0.1077, perplexity 5428.7293,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 1.0672, rec_loss 0.0312, p_loss 0.2183, quant_error 0.2699, utilization 0.1073, perplexity 5407.4802,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 1.0636, rec_loss 0.0306, p_loss 0.2191, quant_error 0.2684, utilization 0.1072, perplexity 5407.9893,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 1.0709, rec_loss 0.0308, p_loss 0.2189, quant_error 0.2708, utilization 0.1072, perplexity 5405.2179,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 1.0627, rec_loss 0.0301, p_loss 0.2172, quant_error 0.2692, utilization 0.1073, perplexity 5410.6925,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 1.0645, rec_loss 0.0305, p_loss 0.2164, quant_error 0.2694, utilization 0.1074, perplexity 5411.5996,
