dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.9387, rec_loss 0.4904, p_loss 0.8198, quant_error 0.9759, utilization 0.1433, perplexity 1484.4034,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 3.6784, rec_loss 0.4066, p_loss 0.7686, quant_error 0.8684, utilization 0.1174, perplexity 1249.7180,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 3.5159, rec_loss 0.3702, p_loss 0.7425, quant_error 0.8007, utilization 0.1045, perplexity 1133.7510,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 3.4458, rec_loss 0.3565, p_loss 0.7287, quant_error 0.7662, utilization 0.0961, perplexity 1059.8591,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 3.4146, rec_loss 0.3476, p_loss 0.7191, quant_error 0.7506, utilization 0.0902, perplexity 1009.7580,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 3.2716, rec_loss 0.3143, p_loss 0.6946, quant_error 0.6883, utilization 0.0742, perplexity 867.7859,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 3.2170, rec_loss 0.3122, p_loss 0.6872, quant_error 0.6632, utilization 0.0680, perplexity 814.8262,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 3.2116, rec_loss 0.3145, p_loss 0.6845, quant_error 0.6585, utilization 0.0640, perplexity 781.3541,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 3.1979, rec_loss 0.3126, p_loss 0.6825, quant_error 0.6546, utilization 0.0612, perplexity 757.6032,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 3.1626, rec_loss 0.3087, p_loss 0.6819, quant_error 0.6440, utilization 0.0591, perplexity 738.1285,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 3.1626, rec_loss 0.3036, p_loss 0.6776, quant_error 0.6455, utilization 0.0577, perplexity 724.9489,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 3.1539, rec_loss 0.3021, p_loss 0.6761, quant_error 0.6422, utilization 0.0581, perplexity 722.9938,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 3.1551, rec_loss 0.3000, p_loss 0.6756, quant_error 0.6435, utilization 0.0595, perplexity 721.3626,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 3.1046, rec_loss 0.2943, p_loss 0.6742, quant_error 0.6301, utilization 0.0607, perplexity 700.2434,
