| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.4501, rec_loss 0.6599, p_loss 0.7867, quant_error 0.0991, utilization 0.0870, perplexity 3448.8929,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 3.8805, rec_loss 0.4017, p_loss 0.7488, quant_error 0.0860, utilization 0.1075, perplexity 4747.1941,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 3.1298, rec_loss 0.2997, p_loss 0.6999, quant_error 0.0715, utilization 0.1283, perplexity 6322.4732,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 2.6100, rec_loss 0.2424, p_loss 0.6231, quant_error 0.0587, utilization 0.1435, perplexity 7523.3077,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 2.2583, rec_loss 0.2054, p_loss 0.5631, quant_error 0.0498, utilization 0.1545, perplexity 8410.8203,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 1.3165, rec_loss 0.0827, p_loss 0.4645, quant_error 0.0325, utilization 0.1776, perplexity 10172.9087,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 0.9938, rec_loss 0.0627, p_loss 0.3789, quant_error 0.0203, utilization 0.1928, perplexity 11447.2713,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 0.8063, rec_loss 0.0525, p_loss 0.3146, quant_error 0.0139, utilization 0.2001, perplexity 12069.9852,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 0.7370, rec_loss 0.0481, p_loss 0.2931, quant_error 0.0119, utilization 0.2038, perplexity 12394.7701,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 0.6985, rec_loss 0.0450, p_loss 0.2844, quant_error 0.0109, utilization 0.2060, perplexity 12573.4872,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 0.6840, rec_loss 0.0446, p_loss 0.2824, quant_error 0.0102, utilization 0.2077, perplexity 12712.3748,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 0.6720, rec_loss 0.0444, p_loss 0.2807, quant_error 0.0097, utilization 0.2092, perplexity 12838.1821,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 0.6636, rec_loss 0.0444, p_loss 0.2799, quant_error 0.0091, utilization 0.2105, perplexity 12949.8485,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 0.6409, rec_loss 0.0421, p_loss 0.2756, quant_error 0.0086, utilization 0.2117, perplexity 13046.0820,
