dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.5
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9668, rec_loss 0.1524, p_loss 0.6572, quant_error 2.6167, utilization 0.2003, perplexity 1403.1138,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 13.1919, rec_loss 0.1247, p_loss 0.6350, quant_error 2.1940, utilization 0.2802, perplexity 2359.8620,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 12.5898, rec_loss 0.1100, p_loss 0.6165, quant_error 1.9491, utilization 0.2993, perplexity 2497.2352,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 12.1463, rec_loss 0.1043, p_loss 0.6008, quant_error 1.8063, utilization 0.3002, perplexity 2448.7446,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 11.7223, rec_loss 0.0986, p_loss 0.5875, quant_error 1.6974, utilization 0.2975, perplexity 2383.9391,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 10.9012, rec_loss 0.0823, p_loss 0.5593, quant_error 1.4275, utilization 0.3152, perplexity 2517.6074,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 10.3115, rec_loss 0.0765, p_loss 0.5370, quant_error 1.3166, utilization 0.3042, perplexity 2289.4113,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 9.7953, rec_loss 0.0742, p_loss 0.5200, quant_error 1.2565, utilization 0.3041, perplexity 2249.5576,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 9.3116, rec_loss 0.0705, p_loss 0.5068, quant_error 1.2072, utilization 0.3154, perplexity 2359.5720,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 8.8904, rec_loss 0.0685, p_loss 0.4970, quant_error 1.1760, utilization 0.3363, perplexity 2590.6330,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 8.4379, rec_loss 0.0683, p_loss 0.4903, quant_error 1.1446, utilization 0.3614, perplexity 2907.4515,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 8.0377, rec_loss 0.0677, p_loss 0.4836, quant_error 1.1156, utilization 0.3856, perplexity 3221.4504,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 7.6762, rec_loss 0.0670, p_loss 0.4784, quant_error 1.0965, utilization 0.4061, perplexity 3510.8711,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 7.3217, rec_loss 0.0647, p_loss 0.4724, quant_error 1.0730, utilization 0.4241, perplexity 3782.3469,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 7.0260, rec_loss 0.0642, p_loss 0.4678, quant_error 1.0577, utilization 0.4388, perplexity 4029.0579,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 6.7464, rec_loss 0.0623, p_loss 0.4629, quant_error 1.0400, utilization 0.4493, perplexity 4180.6562,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 6.4434, rec_loss 0.0614, p_loss 0.4610, quant_error 1.0271, utilization 0.4581, perplexity 4329.9288,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 6.2323, rec_loss 0.0610, p_loss 0.4573, quant_error 1.0201, utilization 0.4654, perplexity 4470.2380,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 6.0405, rec_loss 0.0611, p_loss 0.4559, quant_error 1.0184, utilization 0.4708, perplexity 4582.0107,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 5.8308, rec_loss 0.0605, p_loss 0.4532, quant_error 1.0115, utilization 0.4739, perplexity 4673.2277,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 5.6993, rec_loss 0.0601, p_loss 0.4494, quant_error 1.0081, utilization 0.4745, perplexity 4705.9829,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 5.5484, rec_loss 0.0597, p_loss 0.4470, quant_error 1.0061, utilization 0.4749, perplexity 4767.6165,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 5.3530, rec_loss 0.0585, p_loss 0.4448, quant_error 0.9955, utilization 0.4728, perplexity 4774.0323,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 5.1714, rec_loss 0.0591, p_loss 0.4426, quant_error 0.9873, utilization 0.4688, perplexity 4757.6160,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 5.0405, rec_loss 0.0580, p_loss 0.4392, quant_error 0.9824, utilization 0.4631, perplexity 4686.1862,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 4.8314, rec_loss 0.0572, p_loss 0.4377, quant_error 0.9695, utilization 0.4577, perplexity 4660.6361,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 4.6968, rec_loss 0.0568, p_loss 0.4329, quant_error 0.9586, utilization 0.4510, perplexity 4571.9348,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 4.5644, rec_loss 0.0562, p_loss 0.4303, quant_error 0.9474, utilization 0.4435, perplexity 4459.1812,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 4.4850, rec_loss 0.0546, p_loss 0.4262, quant_error 0.9395, utilization 0.4375, perplexity 4372.5058,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 4.3707, rec_loss 0.0549, p_loss 0.4240, quant_error 0.9259, utilization 0.4305, perplexity 4284.7529,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 4.2535, rec_loss 0.0542, p_loss 0.4224, quant_error 0.9133, utilization 0.4244, perplexity 4239.5011,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 4.1327, rec_loss 0.0545, p_loss 0.4230, quant_error 0.9024, utilization 0.4183, perplexity 4202.9309,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 4.0384, rec_loss 0.0546, p_loss 0.4219, quant_error 0.8932, utilization 0.4136, perplexity 4202.8451,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 3.9346, rec_loss 0.0541, p_loss 0.4209, quant_error 0.8820, utilization 0.4084, perplexity 4162.1680,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 3.8387, rec_loss 0.0531, p_loss 0.4206, quant_error 0.8724, utilization 0.4041, perplexity 4135.3058,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 3.7953, rec_loss 0.0531, p_loss 0.4194, quant_error 0.8689, utilization 0.4007, perplexity 4110.3505,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 3.7532, rec_loss 0.0516, p_loss 0.4165, quant_error 0.8594, utilization 0.3980, perplexity 4083.8859,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 3.7254, rec_loss 0.0520, p_loss 0.4147, quant_error 0.8538, utilization 0.3965, perplexity 4084.8959,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 3.6824, rec_loss 0.0521, p_loss 0.4146, quant_error 0.8466, utilization 0.3948, perplexity 4079.7804,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 3.6815, rec_loss 0.0518, p_loss 0.4112, quant_error 0.8422, utilization 0.3945, perplexity 4068.8628,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 3.6517, rec_loss 0.0513, p_loss 0.4096, quant_error 0.8347, utilization 0.3948, perplexity 4078.7164,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 3.6214, rec_loss 0.0510, p_loss 0.4092, quant_error 0.8311, utilization 0.3946, perplexity 4090.9002,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 3.5873, rec_loss 0.0495, p_loss 0.4087, quant_error 0.8261, utilization 0.3942, perplexity 4079.2985,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 3.5718, rec_loss 0.0495, p_loss 0.4074, quant_error 0.8227, utilization 0.3950, perplexity 4095.0828,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 3.5297, rec_loss 0.0489, p_loss 0.4073, quant_error 0.8171, utilization 0.3959, perplexity 4133.6050,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 3.5126, rec_loss 0.0491, p_loss 0.4051, quant_error 0.8139, utilization 0.3964, perplexity 4125.1576,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 3.4894, rec_loss 0.0491, p_loss 0.4055, quant_error 0.8080, utilization 0.3983, perplexity 4177.9514,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 3.4702, rec_loss 0.0490, p_loss 0.4036, quant_error 0.8029, utilization 0.4005, perplexity 4233.7423,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 3.4416, rec_loss 0.0480, p_loss 0.4015, quant_error 0.7970, utilization 0.4018, perplexity 4251.8577,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 3.4309, rec_loss 0.0485, p_loss 0.4010, quant_error 0.7938, utilization 0.4025, perplexity 4256.2946,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 3.4212, rec_loss 0.0484, p_loss 0.4011, quant_error 0.7921, utilization 0.4038, perplexity 4295.1084,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 3.4021, rec_loss 0.0483, p_loss 0.3979, quant_error 0.7874, utilization 0.4038, perplexity 4275.5677,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 3.3848, rec_loss 0.0483, p_loss 0.3976, quant_error 0.7839, utilization 0.4036, perplexity 4275.4731,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 3.3797, rec_loss 0.0489, p_loss 0.3980, quant_error 0.7823, utilization 0.4043, perplexity 4294.1864,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 3.3494, rec_loss 0.0489, p_loss 0.3973, quant_error 0.7769, utilization 0.4055, perplexity 4329.7853,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 3.3202, rec_loss 0.0482, p_loss 0.3968, quant_error 0.7693, utilization 0.4068, perplexity 4363.9385,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 3.3068, rec_loss 0.0481, p_loss 0.3965, quant_error 0.7669, utilization 0.4082, perplexity 4396.4142,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 3.3007, rec_loss 0.0479, p_loss 0.3959, quant_error 0.7669, utilization 0.4100, perplexity 4405.4245,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 3.2738, rec_loss 0.0479, p_loss 0.3954, quant_error 0.7622, utilization 0.4115, perplexity 4443.3693,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 3.2746, rec_loss 0.0471, p_loss 0.3946, quant_error 0.7611, utilization 0.4133, perplexity 4493.3058,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 3.2756, rec_loss 0.0474, p_loss 0.3925, quant_error 0.7595, utilization 0.4145, perplexity 4517.7712,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 3.2655, rec_loss 0.0475, p_loss 0.3915, quant_error 0.7582, utilization 0.4164, perplexity 4564.2606,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 3.2611, rec_loss 0.0472, p_loss 0.3898, quant_error 0.7537, utilization 0.4169, perplexity 4575.5975,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 3.2577, rec_loss 0.0466, p_loss 0.3885, quant_error 0.7517, utilization 0.4180, perplexity 4603.1231,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 3.2444, rec_loss 0.0469, p_loss 0.3877, quant_error 0.7498, utilization 0.4188, perplexity 4627.1285,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 3.2302, rec_loss 0.0463, p_loss 0.3874, quant_error 0.7473, utilization 0.4195, perplexity 4639.4402,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 3.2272, rec_loss 0.0458, p_loss 0.3881, quant_error 0.7460, utilization 0.4206, perplexity 4680.5627,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 3.2084, rec_loss 0.0458, p_loss 0.3876, quant_error 0.7429, utilization 0.4222, perplexity 4716.8437,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 3.1915, rec_loss 0.0457, p_loss 0.3867, quant_error 0.7401, utilization 0.4237, perplexity 4755.1717,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 3.1969, rec_loss 0.0459, p_loss 0.3855, quant_error 0.7381, utilization 0.4252, perplexity 4758.7692,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 3.1967, rec_loss 0.0462, p_loss 0.3854, quant_error 0.7377, utilization 0.4265, perplexity 4781.2943,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 3.1808, rec_loss 0.0464, p_loss 0.3839, quant_error 0.7334, utilization 0.4270, perplexity 4778.1575,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 3.1756, rec_loss 0.0467, p_loss 0.3839, quant_error 0.7319, utilization 0.4278, perplexity 4799.9528,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 3.1752, rec_loss 0.0472, p_loss 0.3844, quant_error 0.7318, utilization 0.4277, perplexity 4769.5185,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 3.1473, rec_loss 0.0465, p_loss 0.3828, quant_error 0.7282, utilization 0.4278, perplexity 4758.3827,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 3.1351, rec_loss 0.0459, p_loss 0.3825, quant_error 0.7255, utilization 0.4291, perplexity 4800.5479,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 3.1310, rec_loss 0.0454, p_loss 0.3812, quant_error 0.7237, utilization 0.4292, perplexity 4771.0619,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 3.1312, rec_loss 0.0451, p_loss 0.3811, quant_error 0.7241, utilization 0.4305, perplexity 4805.2619,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 3.1229, rec_loss 0.0449, p_loss 0.3798, quant_error 0.7221, utilization 0.4325, perplexity 4869.3021,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 3.1209, rec_loss 0.0452, p_loss 0.3808, quant_error 0.7206, utilization 0.4332, perplexity 4901.3547,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 3.1181, rec_loss 0.0456, p_loss 0.3801, quant_error 0.7193, utilization 0.4336, perplexity 4910.5549,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 3.1291, rec_loss 0.0458, p_loss 0.3794, quant_error 0.7210, utilization 0.4348, perplexity 4954.5330,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 3.1239, rec_loss 0.0457, p_loss 0.3777, quant_error 0.7170, utilization 0.4357, perplexity 4957.6078,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 3.1149, rec_loss 0.0452, p_loss 0.3776, quant_error 0.7151, utilization 0.4363, perplexity 4986.1157,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 3.1150, rec_loss 0.0448, p_loss 0.3768, quant_error 0.7146, utilization 0.4368, perplexity 4977.3284,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 3.1055, rec_loss 0.0451, p_loss 0.3766, quant_error 0.7124, utilization 0.4370, perplexity 4968.3195,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 3.0884, rec_loss 0.0452, p_loss 0.3777, quant_error 0.7085, utilization 0.4378, perplexity 4978.5694,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 3.0859, rec_loss 0.0453, p_loss 0.3790, quant_error 0.7093, utilization 0.4381, perplexity 4984.1069,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 3.1026, rec_loss 0.0448, p_loss 0.3775, quant_error 0.7088, utilization 0.4384, perplexity 4982.1681,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 3.1022, rec_loss 0.0455, p_loss 0.3786, quant_error 0.7078, utilization 0.4398, perplexity 5033.9481,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 3.1096, rec_loss 0.0455, p_loss 0.3786, quant_error 0.7085, utilization 0.4410, perplexity 5071.6964,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 3.1039, rec_loss 0.0451, p_loss 0.3768, quant_error 0.7092, utilization 0.4418, perplexity 5069.8753,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 3.0908, rec_loss 0.0452, p_loss 0.3756, quant_error 0.7065, utilization 0.4429, perplexity 5090.7081,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 3.0743, rec_loss 0.0450, p_loss 0.3752, quant_error 0.7044, utilization 0.4435, perplexity 5086.2901,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 3.0599, rec_loss 0.0445, p_loss 0.3739, quant_error 0.7031, utilization 0.4444, perplexity 5108.1059,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 3.0436, rec_loss 0.0442, p_loss 0.3740, quant_error 0.6999, utilization 0.4455, perplexity 5126.5085,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 3.0343, rec_loss 0.0446, p_loss 0.3748, quant_error 0.6972, utilization 0.4464, perplexity 5176.1780,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 3.0162, rec_loss 0.0443, p_loss 0.3740, quant_error 0.6934, utilization 0.4466, perplexity 5190.7972,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 3.0045, rec_loss 0.0443, p_loss 0.3733, quant_error 0.6906, utilization 0.4470, perplexity 5197.9633,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 3.0098, rec_loss 0.0450, p_loss 0.3737, quant_error 0.6909, utilization 0.4483, perplexity 5223.3161,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 3.0111, rec_loss 0.0447, p_loss 0.3719, quant_error 0.6910, utilization 0.4483, perplexity 5201.1768,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 3.0230, rec_loss 0.0444, p_loss 0.3713, quant_error 0.6905, utilization 0.4486, perplexity 5190.6175,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 3.0318, rec_loss 0.0445, p_loss 0.3721, quant_error 0.6920, utilization 0.4498, perplexity 5214.7733,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 3.0313, rec_loss 0.0451, p_loss 0.3733, quant_error 0.6921, utilization 0.4509, perplexity 5248.1196,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 3.0414, rec_loss 0.0445, p_loss 0.3722, quant_error 0.6931, utilization 0.4514, perplexity 5268.5645,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 3.0551, rec_loss 0.0444, p_loss 0.3721, quant_error 0.6933, utilization 0.4528, perplexity 5306.2881,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 3.0478, rec_loss 0.0441, p_loss 0.3729, quant_error 0.6939, utilization 0.4539, perplexity 5339.8425,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 3.0472, rec_loss 0.0440, p_loss 0.3725, quant_error 0.6937, utilization 0.4548, perplexity 5362.0142,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 3.0535, rec_loss 0.0437, p_loss 0.3714, quant_error 0.6937, utilization 0.4548, perplexity 5353.1872,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 3.0312, rec_loss 0.0438, p_loss 0.3716, quant_error 0.6893, utilization 0.4550, perplexity 5335.8134,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 3.0124, rec_loss 0.0436, p_loss 0.3703, quant_error 0.6883, utilization 0.4547, perplexity 5312.1974,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 3.0050, rec_loss 0.0446, p_loss 0.3697, quant_error 0.6868, utilization 0.4554, perplexity 5340.7420,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 3.0217, rec_loss 0.0446, p_loss 0.3690, quant_error 0.6881, utilization 0.4554, perplexity 5334.0212,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 3.0197, rec_loss 0.0456, p_loss 0.3704, quant_error 0.6884, utilization 0.4568, perplexity 5360.9559,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 3.0215, rec_loss 0.0455, p_loss 0.3700, quant_error 0.6885, utilization 0.4572, perplexity 5387.8502,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 3.0272, rec_loss 0.0466, p_loss 0.3714, quant_error 0.6883, utilization 0.4579, perplexity 5419.9741,
