dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.3979, rec_loss 0.1477, quant_error 2.4914, utilization 0.2996, perplexity 781.7954,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 11.1117, rec_loss 0.1134, quant_error 1.9622, utilization 0.4792, perplexity 1237.9898,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 10.0901, rec_loss 0.0971, quant_error 1.6459, utilization 0.6524, perplexity 1980.9841,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 9.7355, rec_loss 0.0878, quant_error 1.4426, utilization 0.7393, perplexity 2391.1088,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 9.6768, rec_loss 0.0819, quant_error 1.3059, utilization 0.7914, perplexity 2627.0816,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 8.9829, rec_loss 0.0641, quant_error 0.9506, utilization 0.9315, perplexity 3165.2753,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 9.2241, rec_loss 0.0594, quant_error 0.7966, utilization 0.9998, perplexity 3494.5719,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 9.7030, rec_loss 0.0576, quant_error 0.7246, utilization 1.0000, perplexity 3444.3886,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 10.0951, rec_loss 0.0567, quant_error 0.6846, utilization 1.0000, perplexity 3341.6265,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 10.3415, rec_loss 0.0558, quant_error 0.6568, utilization 1.0000, perplexity 3229.8689,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 10.5231, rec_loss 0.0549, quant_error 0.6380, utilization 0.9999, perplexity 3117.2381,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 10.6652, rec_loss 0.0548, quant_error 0.6240, utilization 0.9998, perplexity 3015.6948,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 10.6974, rec_loss 0.0540, quant_error 0.6097, utilization 0.9998, perplexity 2921.6387,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 10.7076, rec_loss 0.0536, quant_error 0.5999, utilization 0.9997, perplexity 2833.1667,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 10.6871, rec_loss 0.0531, quant_error 0.5922, utilization 0.9995, perplexity 2754.3748,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 10.6302, rec_loss 0.0526, quant_error 0.5816, utilization 0.9995, perplexity 2688.8360,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 10.5706, rec_loss 0.0520, quant_error 0.5780, utilization 0.9993, perplexity 2629.9168,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 10.5477, rec_loss 0.0517, quant_error 0.5756, utilization 0.9991, perplexity 2583.9840,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 10.5187, rec_loss 0.0520, quant_error 0.5744, utilization 0.9990, perplexity 2549.2688,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 10.4863, rec_loss 0.0519, quant_error 0.5726, utilization 0.9990, perplexity 2517.7143,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 10.4440, rec_loss 0.0517, quant_error 0.5723, utilization 0.9990, perplexity 2491.6542,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 10.4450, rec_loss 0.0518, quant_error 0.5720, utilization 0.9989, perplexity 2470.7581,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 10.3713, rec_loss 0.0518, quant_error 0.5694, utilization 0.9989, perplexity 2450.1359,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 10.3275, rec_loss 0.0514, quant_error 0.5659, utilization 0.9988, perplexity 2438.6251,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 10.2670, rec_loss 0.0508, quant_error 0.5618, utilization 0.9988, perplexity 2422.3644,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 10.2299, rec_loss 0.0506, quant_error 0.5577, utilization 0.9988, perplexity 2412.7261,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 10.1599, rec_loss 0.0505, quant_error 0.5524, utilization 0.9988, perplexity 2404.1626,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 10.1435, rec_loss 0.0506, quant_error 0.5506, utilization 0.9989, perplexity 2399.5278,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 10.0937, rec_loss 0.0501, quant_error 0.5473, utilization 0.9990, perplexity 2387.2763,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 10.0760, rec_loss 0.0506, quant_error 0.5466, utilization 0.9991, perplexity 2388.5301,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 10.0408, rec_loss 0.0507, quant_error 0.5466, utilization 0.9990, perplexity 2383.1655,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 10.0099, rec_loss 0.0502, quant_error 0.5459, utilization 0.9990, perplexity 2378.9281,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 9.9844, rec_loss 0.0497, quant_error 0.5431, utilization 0.9990, perplexity 2375.2775,
