dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1716, rec_loss 0.1566, quant_error 2.8167, utilization 0.0801, perplexity 444.4052,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 5.2803, rec_loss 0.1267, quant_error 2.3526, utilization 0.1254, perplexity 904.0629,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 4.7314, rec_loss 0.1082, quant_error 2.0436, utilization 0.1596, perplexity 1361.7486,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 4.3714, rec_loss 0.0991, quant_error 1.8215, utilization 0.1852, perplexity 1769.5232,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 4.1296, rec_loss 0.0925, quant_error 1.6617, utilization 0.2039, perplexity 2098.8740,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 3.5211, rec_loss 0.0737, quant_error 1.2921, utilization 0.2441, perplexity 2702.5354,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 3.2548, rec_loss 0.0657, quant_error 1.0968, utilization 0.2665, perplexity 3122.7107,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 3.1438, rec_loss 0.0639, quant_error 0.9900, utilization 0.2781, perplexity 3365.7597,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 3.1048, rec_loss 0.0616, quant_error 0.9337, utilization 0.2830, perplexity 3466.6547,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 3.0817, rec_loss 0.0599, quant_error 0.9008, utilization 0.2851, perplexity 3489.5349,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 3.0828, rec_loss 0.0594, quant_error 0.8804, utilization 0.2865, perplexity 3503.1480,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 3.0792, rec_loss 0.0594, quant_error 0.8653, utilization 0.2872, perplexity 3499.4544,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 3.0771, rec_loss 0.0585, quant_error 0.8539, utilization 0.2875, perplexity 3494.5926,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 3.0508, rec_loss 0.0565, quant_error 0.8397, utilization 0.2871, perplexity 3483.2337,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 3.0565, rec_loss 0.0565, quant_error 0.8336, utilization 0.2864, perplexity 3468.3072,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 3.0373, rec_loss 0.0557, quant_error 0.8246, utilization 0.2857, perplexity 3446.2510,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 3.0313, rec_loss 0.0554, quant_error 0.8200, utilization 0.2855, perplexity 3444.7995,
