| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9148, rec_loss 0.1478, p_loss 0.5323, quant_error 2.1584, utilization 0.2405, perplexity 1983.8257,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 3.7774, rec_loss 0.1004, p_loss 0.4839, quant_error 1.5702, utilization 0.3254, perplexity 3121.7666,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 3.3142, rec_loss 0.0826, p_loss 0.4610, quant_error 1.3325, utilization 0.3614, perplexity 3727.2009,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 3.0649, rec_loss 0.0744, p_loss 0.4482, quant_error 1.2014, utilization 0.3816, perplexity 4081.2270,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 2.9093, rec_loss 0.0693, p_loss 0.4402, quant_error 1.1193, utilization 0.3958, perplexity 4366.5701,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 2.3775, rec_loss 0.0487, p_loss 0.4132, quant_error 0.8430, utilization 0.4385, perplexity 5064.6502,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 2.2959, rec_loss 0.0467, p_loss 0.4048, quant_error 0.7990, utilization 0.4481, perplexity 5332.7910,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 2.2683, rec_loss 0.0464, p_loss 0.4006, quant_error 0.7781, utilization 0.4534, perplexity 5461.3157,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 2.2581, rec_loss 0.0456, p_loss 0.3970, quant_error 0.7652, utilization 0.4584, perplexity 5580.8205,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 2.2532, rec_loss 0.0445, p_loss 0.3941, quant_error 0.7542, utilization 0.4615, perplexity 5640.5617,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 2.2598, rec_loss 0.0448, p_loss 0.3932, quant_error 0.7457, utilization 0.4641, perplexity 5706.1598,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 2.2648, rec_loss 0.0449, p_loss 0.3905, quant_error 0.7384, utilization 0.4649, perplexity 5720.2625,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 2.2694, rec_loss 0.0450, p_loss 0.3889, quant_error 0.7320, utilization 0.4664, perplexity 5753.9739,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 2.2595, rec_loss 0.0438, p_loss 0.3867, quant_error 0.7251, utilization 0.4654, perplexity 5747.3477,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 2.2624, rec_loss 0.0439, p_loss 0.3854, quant_error 0.7214, utilization 0.4654, perplexity 5761.8835,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 2.2559, rec_loss 0.0433, p_loss 0.3836, quant_error 0.7169, utilization 0.4650, perplexity 5751.7604,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 2.2516, rec_loss 0.0431, p_loss 0.3844, quant_error 0.7125, utilization 0.4654, perplexity 5770.8044,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 2.2530, rec_loss 0.0426, p_loss 0.3828, quant_error 0.7123, utilization 0.4653, perplexity 5787.9449,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 2.2598, rec_loss 0.0429, p_loss 0.3826, quant_error 0.7123, utilization 0.4660, perplexity 5815.7857,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 2.2547, rec_loss 0.0427, p_loss 0.3815, quant_error 0.7099, utilization 0.4658, perplexity 5826.1294,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 2.2494, rec_loss 0.0423, p_loss 0.3791, quant_error 0.7088, utilization 0.4658, perplexity 5822.3870,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 2.2555, rec_loss 0.0422, p_loss 0.3786, quant_error 0.7105, utilization 0.4667, perplexity 5846.0629,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 2.2472, rec_loss 0.0420, p_loss 0.3788, quant_error 0.7063, utilization 0.4663, perplexity 5838.1677,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 2.2505, rec_loss 0.0427, p_loss 0.3794, quant_error 0.7055, utilization 0.4666, perplexity 5838.4642,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 2.2449, rec_loss 0.0421, p_loss 0.3780, quant_error 0.7044, utilization 0.4662, perplexity 5811.3244,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 2.2397, rec_loss 0.0420, p_loss 0.3790, quant_error 0.7005, utilization 0.4659, perplexity 5819.1114,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 2.2312, rec_loss 0.0418, p_loss 0.3769, quant_error 0.6971, utilization 0.4646, perplexity 5788.4999,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 2.2242, rec_loss 0.0418, p_loss 0.3756, quant_error 0.6947, utilization 0.4642, perplexity 5778.1792,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 2.2114, rec_loss 0.0408, p_loss 0.3727, quant_error 0.6918, utilization 0.4641, perplexity 5759.5636,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 2.2118, rec_loss 0.0414, p_loss 0.3724, quant_error 0.6906, utilization 0.4639, perplexity 5749.6485,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 2.2094, rec_loss 0.0412, p_loss 0.3727, quant_error 0.6898, utilization 0.4642, perplexity 5758.9132,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 2.2194, rec_loss 0.0423, p_loss 0.3745, quant_error 0.6916, utilization 0.4653, perplexity 5795.1425,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 2.2283, rec_loss 0.0428, p_loss 0.3757, quant_error 0.6939, utilization 0.4665, perplexity 5834.2719,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 2.2280, rec_loss 0.0427, p_loss 0.3760, quant_error 0.6940, utilization 0.4662, perplexity 5828.5455,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 2.2253, rec_loss 0.0422, p_loss 0.3770, quant_error 0.6930, utilization 0.4667, perplexity 5853.4929,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 2.2319, rec_loss 0.0425, p_loss 0.3766, quant_error 0.6953, utilization 0.4676, perplexity 5870.3616,
