dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 7.3103, rec_loss 0.0882, quant_error 1.3508,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 5.3251, rec_loss 0.0744, quant_error 1.0026,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 4.5626, rec_loss 0.0686, quant_error 0.8695,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 4.1498, rec_loss 0.0655, quant_error 0.7971,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 3.8857, rec_loss 0.0637, quant_error 0.7515,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 2.9766, rec_loss 0.0573, quant_error 0.5932,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 2.8389, rec_loss 0.0560, quant_error 0.5708,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 2.7580, rec_loss 0.0558, quant_error 0.5589,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 2.6991, rec_loss 0.0554, quant_error 0.5512,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 2.6509, rec_loss 0.0549, quant_error 0.5456,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 2.6140, rec_loss 0.0541, quant_error 0.5422,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 2.5916, rec_loss 0.0545, quant_error 0.5412,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 2.5652, rec_loss 0.0537, quant_error 0.5382,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 2.5411, rec_loss 0.0536, quant_error 0.5359,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 2.5224, rec_loss 0.0536, quant_error 0.5342,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 2.4960, rec_loss 0.0542, quant_error 0.5307,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 2.4836, rec_loss 0.0537, quant_error 0.5296,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 2.4743, rec_loss 0.0537, quant_error 0.5295,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 2.4693, rec_loss 0.0543, quant_error 0.5302,
