dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.0476, rec_loss 0.2027, quant_error 2.9729, utilization 0.0616, perplexity 58.1369,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 25.3293, rec_loss 0.1692, quant_error 2.6640, utilization 0.0402, perplexity 52.1278,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 24.8184, rec_loss 0.1531, quant_error 2.4924, utilization 0.0343, perplexity 52.2893,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 23.8697, rec_loss 0.1407, quant_error 2.3552, utilization 0.0330, perplexity 53.6527,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 22.1138, rec_loss 0.1312, quant_error 2.2307, utilization 0.0339, perplexity 56.8694,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 20.1997, rec_loss 0.1091, quant_error 1.9539, utilization 0.0309, perplexity 62.8886,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 17.4118, rec_loss 0.0977, quant_error 1.7602, utilization 0.0386, perplexity 75.2355,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 15.7205, rec_loss 0.0897, quant_error 1.5918, utilization 0.0479, perplexity 90.8470,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 14.9234, rec_loss 0.0844, quant_error 1.4460, utilization 0.0574, perplexity 110.0062,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 15.4943, rec_loss 0.0809, quant_error 1.3307, utilization 0.0671, perplexity 131.5430,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 16.7270, rec_loss 0.0770, quant_error 1.2367, utilization 0.0780, perplexity 155.0070,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 18.1693, rec_loss 0.0758, quant_error 1.1715, utilization 0.0892, perplexity 180.0201,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 19.5109, rec_loss 0.0734, quant_error 1.1148, utilization 0.1016, perplexity 207.0059,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 20.7607, rec_loss 0.0720, quant_error 1.0739, utilization 0.1163, perplexity 236.7187,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 21.9018, rec_loss 0.0703, quant_error 1.0374, utilization 0.1332, perplexity 269.6082,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 22.7985, rec_loss 0.0693, quant_error 1.0024, utilization 0.1505, perplexity 305.7094,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 23.4739, rec_loss 0.0677, quant_error 0.9749, utilization 0.1714, perplexity 346.5750,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 23.9397, rec_loss 0.0670, quant_error 0.9522, utilization 0.1968, perplexity 392.3708,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 24.1043, rec_loss 0.0668, quant_error 0.9304, utilization 0.2326, perplexity 444.8843,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 24.0634, rec_loss 0.0660, quant_error 0.9099, utilization 0.2888, perplexity 508.3184,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 23.8242, rec_loss 0.0650, quant_error 0.8911, utilization 0.3769, perplexity 589.8796,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 23.4988, rec_loss 0.0649, quant_error 0.8764, utilization 0.4956, perplexity 700.2100,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 22.8375, rec_loss 0.0640, quant_error 0.8564, utilization 0.6250, perplexity 847.2545,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 22.1276, rec_loss 0.0625, quant_error 0.8369, utilization 0.7496, perplexity 1035.0454,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 21.3043, rec_loss 0.0613, quant_error 0.8187, utilization 0.8546, perplexity 1270.0063,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 20.4331, rec_loss 0.0606, quant_error 0.8013, utilization 0.9268, perplexity 1539.3121,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 19.4089, rec_loss 0.0600, quant_error 0.7815, utilization 0.9634, perplexity 1831.4053,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 18.5135, rec_loss 0.0592, quant_error 0.7636, utilization 0.9819, perplexity 2124.9331,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 17.6561, rec_loss 0.0584, quant_error 0.7457, utilization 0.9912, perplexity 2404.0629,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 16.8977, rec_loss 0.0587, quant_error 0.7314, utilization 0.9956, perplexity 2644.4550,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 16.2242, rec_loss 0.0583, quant_error 0.7188, utilization 0.9977, perplexity 2843.3981,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 15.6438, rec_loss 0.0572, quant_error 0.7056, utilization 0.9985, perplexity 2986.8563,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 15.1531, rec_loss 0.0564, quant_error 0.6917, utilization 0.9990, perplexity 3074.9755,
