dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 20.1630, rec_loss 0.1652, quant_error 2.7158, utilization 0.0109, perplexity 158.0800,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 23.8615, rec_loss 0.1527, quant_error 2.5655, utilization 0.0075, perplexity 113.3494,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 26.3291, rec_loss 0.1448, quant_error 2.4722, utilization 0.0059, perplexity 90.8241,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 26.0304, rec_loss 0.1397, quant_error 2.3995, utilization 0.0049, perplexity 77.3630,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 26.5598, rec_loss 0.1251, quant_error 2.2113, utilization 0.0010, perplexity 22.9667,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 23.5933, rec_loss 0.1185, quant_error 2.1151, utilization 0.0011, perplexity 23.7484,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 19.3421, rec_loss 0.1132, quant_error 2.0419, utilization 0.0012, perplexity 24.4466,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 14.5270, rec_loss 0.1094, quant_error 1.9752, utilization 0.0013, perplexity 25.6951,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 11.4605, rec_loss 0.1054, quant_error 1.9160, utilization 0.0015, perplexity 27.3823,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 10.0177, rec_loss 0.1019, quant_error 1.8596, utilization 0.0018, perplexity 29.5535,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 9.4728, rec_loss 0.0995, quant_error 1.8073, utilization 0.0020, perplexity 32.2847,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 9.1871, rec_loss 0.0974, quant_error 1.7568, utilization 0.0023, perplexity 35.2875,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 9.0202, rec_loss 0.0952, quant_error 1.7057, utilization 0.0026, perplexity 38.8899,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 8.9008, rec_loss 0.0930, quant_error 1.6547, utilization 0.0031, perplexity 42.9808,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 8.8059, rec_loss 0.0910, quant_error 1.6003, utilization 0.0039, perplexity 48.0283,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 8.8351, rec_loss 0.0891, quant_error 1.5591, utilization 0.0050, perplexity 53.4383,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 8.8840, rec_loss 0.0878, quant_error 1.5175, utilization 0.0067, perplexity 59.8143,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 8.9208, rec_loss 0.0873, quant_error 1.4850, utilization 0.0093, perplexity 67.4901,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 8.8606, rec_loss 0.0862, quant_error 1.4516, utilization 0.0130, perplexity 77.3109,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 8.8245, rec_loss 0.0846, quant_error 1.4233, utilization 0.0183, perplexity 90.8935,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 8.6945, rec_loss 0.0839, quant_error 1.3947, utilization 0.0255, perplexity 110.2311,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 8.5657, rec_loss 0.0830, quant_error 1.3658, utilization 0.0348, perplexity 137.7849,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 8.3700, rec_loss 0.0808, quant_error 1.3284, utilization 0.0470, perplexity 183.0144,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 8.1548, rec_loss 0.0789, quant_error 1.2899, utilization 0.0613, perplexity 245.9160,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 7.9096, rec_loss 0.0776, quant_error 1.2496, utilization 0.0778, perplexity 337.2161,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 7.6281, rec_loss 0.0759, quant_error 1.2043, utilization 0.0975, perplexity 471.2055,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 7.3266, rec_loss 0.0738, quant_error 1.1559, utilization 0.1243, perplexity 676.4049,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 6.9621, rec_loss 0.0722, quant_error 1.1096, utilization 0.1591, perplexity 986.5679,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 6.6498, rec_loss 0.0709, quant_error 1.0668, utilization 0.2019, perplexity 1447.8596,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 6.2766, rec_loss 0.0693, quant_error 1.0230, utilization 0.2501, perplexity 2079.6622,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 5.9420, rec_loss 0.0671, quant_error 0.9820, utilization 0.3003, perplexity 2887.0420,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 5.6302, rec_loss 0.0657, quant_error 0.9469, utilization 0.3461, perplexity 3836.7036,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 5.3660, rec_loss 0.0644, quant_error 0.9146, utilization 0.3840, perplexity 4850.7412,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 5.1158, rec_loss 0.0633, quant_error 0.8854, utilization 0.4135, perplexity 5852.3265,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 4.9084, rec_loss 0.0622, quant_error 0.8601, utilization 0.4359, perplexity 6795.4820,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 4.7406, rec_loss 0.0618, quant_error 0.8405, utilization 0.4526, perplexity 7630.1041,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 4.5765, rec_loss 0.0611, quant_error 0.8242, utilization 0.4654, perplexity 8364.4945,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 4.4537, rec_loss 0.0605, quant_error 0.8099, utilization 0.4755, perplexity 8983.7392,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 4.3375, rec_loss 0.0599, quant_error 0.7962, utilization 0.4835, perplexity 9525.4265,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 4.2562, rec_loss 0.0593, quant_error 0.7872, utilization 0.4910, perplexity 10049.6200,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 4.1781, rec_loss 0.0586, quant_error 0.7781, utilization 0.4972, perplexity 10501.3753,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 4.0931, rec_loss 0.0583, quant_error 0.7668, utilization 0.5023, perplexity 10847.1661,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 4.0373, rec_loss 0.0584, quant_error 0.7591, utilization 0.5067, perplexity 11205.5507,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 3.9703, rec_loss 0.0575, quant_error 0.7502, utilization 0.5112, perplexity 11552.1674,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 3.9062, rec_loss 0.0571, quant_error 0.7408, utilization 0.5143, perplexity 11796.6524,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 3.8380, rec_loss 0.0563, quant_error 0.7309, utilization 0.5173, perplexity 12041.0784,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 3.8149, rec_loss 0.0565, quant_error 0.7268, utilization 0.5210, perplexity 12362.2304,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 3.7418, rec_loss 0.0557, quant_error 0.7149, utilization 0.5242, perplexity 12601.9079,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 3.7017, rec_loss 0.0556, quant_error 0.7093, utilization 0.5262, perplexity 12749.7286,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 3.6592, rec_loss 0.0553, quant_error 0.7026, utilization 0.5283, perplexity 12908.3869,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 3.6375, rec_loss 0.0557, quant_error 0.6979, utilization 0.5308, perplexity 13100.0106,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 3.6025, rec_loss 0.0545, quant_error 0.6910, utilization 0.5322, perplexity 13206.8391,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 3.5847, rec_loss 0.0539, quant_error 0.6872, utilization 0.5338, perplexity 13337.9194,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 3.5541, rec_loss 0.0534, quant_error 0.6810, utilization 0.5354, perplexity 13477.1176,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 3.5369, rec_loss 0.0536, quant_error 0.6768, utilization 0.5371, perplexity 13628.3464,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 3.5169, rec_loss 0.0534, quant_error 0.6747, utilization 0.5382, perplexity 13698.8762,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 3.4952, rec_loss 0.0542, quant_error 0.6706, utilization 0.5391, perplexity 13779.1402,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 3.4766, rec_loss 0.0545, quant_error 0.6694, utilization 0.5399, perplexity 13836.2374,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 3.4677, rec_loss 0.0549, quant_error 0.6659, utilization 0.5416, perplexity 13955.4021,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 3.4413, rec_loss 0.0542, quant_error 0.6616, utilization 0.5422, perplexity 13982.0983,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 3.4143, rec_loss 0.0543, quant_error 0.6559, utilization 0.5430, perplexity 14062.3672,
