dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 23.0100, rec_loss 0.2622, p_loss 0.7166, quant_error 3.7324, utilization 0.0182, perplexity 360.3830,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 26.2046, rec_loss 0.2186, p_loss 0.7054, quant_error 3.3604, utilization 0.0127, perplexity 230.2823,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 22.3328, rec_loss 0.1904, p_loss 0.6891, quant_error 3.0453, utilization 0.0107, perplexity 220.6806,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 19.8580, rec_loss 0.1698, p_loss 0.6769, quant_error 2.8052, utilization 0.0096, perplexity 216.4932,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 17.9929, rec_loss 0.1539, p_loss 0.6651, quant_error 2.5993, utilization 0.0089, perplexity 217.6762,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 15.3114, rec_loss 0.1176, p_loss 0.6408, quant_error 2.1744, utilization 0.0065, perplexity 191.2527,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 11.2197, rec_loss 0.0981, p_loss 0.6153, quant_error 1.8726, utilization 0.0066, perplexity 221.2075,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 9.9761, rec_loss 0.0868, p_loss 0.5943, quant_error 1.6710, utilization 0.0081, perplexity 240.5054,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 9.0841, rec_loss 0.0799, p_loss 0.5737, quant_error 1.5240, utilization 0.0115, perplexity 276.6619,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 8.4777, rec_loss 0.0760, p_loss 0.5552, quant_error 1.4272, utilization 0.0167, perplexity 338.7183,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 7.9846, rec_loss 0.0741, p_loss 0.5391, quant_error 1.3534, utilization 0.0232, perplexity 434.0378,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 7.5738, rec_loss 0.0722, p_loss 0.5244, quant_error 1.2972, utilization 0.0301, perplexity 553.3401,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 7.1807, rec_loss 0.0701, p_loss 0.5114, quant_error 1.2422, utilization 0.0366, perplexity 708.9423,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 6.7502, rec_loss 0.0669, p_loss 0.4976, quant_error 1.1833, utilization 0.0421, perplexity 898.8795,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 6.3622, rec_loss 0.0656, p_loss 0.4870, quant_error 1.1377, utilization 0.0468, perplexity 1116.9544,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 5.9776, rec_loss 0.0636, p_loss 0.4760, quant_error 1.0952, utilization 0.0521, perplexity 1350.6582,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 5.5816, rec_loss 0.0617, p_loss 0.4688, quant_error 1.0544, utilization 0.0589, perplexity 1625.3519,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 5.2519, rec_loss 0.0602, p_loss 0.4608, quant_error 1.0248, utilization 0.0684, perplexity 1970.0132,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 4.9655, rec_loss 0.0595, p_loss 0.4548, quant_error 0.9988, utilization 0.0806, perplexity 2405.9550,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 4.6802, rec_loss 0.0581, p_loss 0.4468, quant_error 0.9633, utilization 0.0952, perplexity 2978.4921,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 4.4469, rec_loss 0.0567, p_loss 0.4388, quant_error 0.9354, utilization 0.1088, perplexity 3497.9122,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 4.2374, rec_loss 0.0558, p_loss 0.4315, quant_error 0.9076, utilization 0.1222, perplexity 4118.5553,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 4.0216, rec_loss 0.0544, p_loss 0.4250, quant_error 0.8757, utilization 0.1333, perplexity 4721.4803,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 3.8635, rec_loss 0.0546, p_loss 0.4200, quant_error 0.8526, utilization 0.1416, perplexity 5259.5942,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 3.7395, rec_loss 0.0534, p_loss 0.4143, quant_error 0.8366, utilization 0.1472, perplexity 5665.4746,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 3.6149, rec_loss 0.0526, p_loss 0.4105, quant_error 0.8168, utilization 0.1519, perplexity 6070.8603,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 3.5280, rec_loss 0.0521, p_loss 0.4058, quant_error 0.8038, utilization 0.1547, perplexity 6339.9593,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 3.4600, rec_loss 0.0517, p_loss 0.4026, quant_error 0.7934, utilization 0.1565, perplexity 6526.7708,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 3.4023, rec_loss 0.0504, p_loss 0.3977, quant_error 0.7856, utilization 0.1576, perplexity 6632.6020,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 3.3556, rec_loss 0.0506, p_loss 0.3957, quant_error 0.7766, utilization 0.1589, perplexity 6787.2087,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 3.2994, rec_loss 0.0501, p_loss 0.3940, quant_error 0.7665, utilization 0.1605, perplexity 6998.2082,
