dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 70.7339, rec_loss 0.1957, quant_error 3.8515,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 73.1566, rec_loss 0.1653, quant_error 3.2513,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 70.4225, rec_loss 0.1484, quant_error 2.8958,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 66.6969, rec_loss 0.1383, quant_error 2.6603,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 63.1856, rec_loss 0.1324, quant_error 2.4926,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 58.1781, rec_loss 0.1146, quant_error 2.0720,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 51.2417, rec_loss 0.1082, quant_error 1.8725,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 45.7944, rec_loss 0.1057, quant_error 1.7604,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 41.7149, rec_loss 0.1047, quant_error 1.6941,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 38.4405, rec_loss 0.1034, quant_error 1.6499,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 35.5291, rec_loss 0.1025, quant_error 1.6203,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 32.9849, rec_loss 0.1032, quant_error 1.6019,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 30.6506, rec_loss 0.1025, quant_error 1.5852,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 28.4391, rec_loss 0.1020, quant_error 1.5677,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 26.2696, rec_loss 0.1017, quant_error 1.5532,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 23.8848, rec_loss 0.1016, quant_error 1.5280,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 21.7979, rec_loss 0.1001, quant_error 1.5116,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 19.7361, rec_loss 0.0996, quant_error 1.4908,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 17.8121, rec_loss 0.0996, quant_error 1.4691,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 16.0245, rec_loss 0.0985, quant_error 1.4396,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 14.5362, rec_loss 0.0964, quant_error 1.4122,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 13.1716, rec_loss 0.0949, quant_error 1.3780,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 12.0514, rec_loss 0.0936, quant_error 1.3446,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 11.0246, rec_loss 0.0909, quant_error 1.3053,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 10.2167, rec_loss 0.0888, quant_error 1.2687,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 9.5050, rec_loss 0.0876, quant_error 1.2331,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 8.8698, rec_loss 0.0862, quant_error 1.1954,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 8.3262, rec_loss 0.0847, quant_error 1.1596,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 7.9165, rec_loss 0.0832, quant_error 1.1297,
