dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 49.3914, rec_loss 0.2108, quant_error 10.4010, utilization 0.0608, perplexity 230.7832,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 54.0905, rec_loss 0.1914, quant_error 9.9476, utilization 0.0437, perplexity 179.9544,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 54.0344, rec_loss 0.1791, quant_error 9.5429, utilization 0.0370, perplexity 162.0978,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 53.7491, rec_loss 0.1689, quant_error 9.2071, utilization 0.0333, perplexity 152.6871,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 54.0363, rec_loss 0.1617, quant_error 8.9418, utilization 0.0311, perplexity 147.7705,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 55.3493, rec_loss 0.1458, quant_error 8.3770, utilization 0.0234, perplexity 126.6469,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 54.8172, rec_loss 0.1353, quant_error 7.9353, utilization 0.0228, perplexity 124.5289,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 54.9969, rec_loss 0.1276, quant_error 7.5995, utilization 0.0227, perplexity 122.6384,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 55.1342, rec_loss 0.1224, quant_error 7.3423, utilization 0.0227, perplexity 120.2226,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 54.5879, rec_loss 0.1179, quant_error 7.1197, utilization 0.0229, perplexity 115.4910,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 53.9626, rec_loss 0.1134, quant_error 6.9558, utilization 0.0231, perplexity 109.4180,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 52.8788, rec_loss 0.1116, quant_error 6.8160, utilization 0.0231, perplexity 102.8761,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 52.0278, rec_loss 0.1091, quant_error 6.6959, utilization 0.0234, perplexity 96.8846,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 50.9927, rec_loss 0.1076, quant_error 6.5961, utilization 0.0239, perplexity 87.7681,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 50.3457, rec_loss 0.1060, quant_error 6.5188, utilization 0.0239, perplexity 80.5176,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 49.4318, rec_loss 0.1048, quant_error 6.4234, utilization 0.0237, perplexity 74.6515,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 48.9545, rec_loss 0.1031, quant_error 6.3493, utilization 0.0232, perplexity 69.9516,
