dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 43.6344, rec_loss 0.2475, quant_error 4.7035,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 37.4380, rec_loss 0.2318, quant_error 4.4605,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 33.8448, rec_loss 0.2207, quant_error 4.3291,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 31.4665, rec_loss 0.2112, quant_error 4.2321,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 29.8453, rec_loss 0.2047, quant_error 4.1602,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 25.7310, rec_loss 0.1910, quant_error 3.9815,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 23.9598, rec_loss 0.1815, quant_error 3.8740,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 23.0877, rec_loss 0.1753, quant_error 3.7864,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 22.7712, rec_loss 0.1715, quant_error 3.7194,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 22.5141, rec_loss 0.1680, quant_error 3.6527,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 22.3111, rec_loss 0.1634, quant_error 3.5967,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 22.1138, rec_loss 0.1600, quant_error 3.5395,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 21.8566, rec_loss 0.1566, quant_error 3.4815,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 21.4419, rec_loss 0.1533, quant_error 3.4161,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 21.1511, rec_loss 0.1504, quant_error 3.3553,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 20.7094, rec_loss 0.1481, quant_error 3.2832,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 20.3944, rec_loss 0.1464, quant_error 3.2327,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 20.0456, rec_loss 0.1436, quant_error 3.1855,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 19.7727, rec_loss 0.1424, quant_error 3.1492,
