dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3088, rec_loss 0.1995, quant_error 3.6011, utilization 0.0454, perplexity 215.1208,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 11.1681, rec_loss 0.1839, quant_error 3.3592, utilization 0.0285, perplexity 128.5993,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 11.7186, rec_loss 0.1722, quant_error 3.2119, utilization 0.0225, perplexity 100.5747,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 11.8678, rec_loss 0.1629, quant_error 3.0628, utilization 0.0195, perplexity 86.2460,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 12.0807, rec_loss 0.1542, quant_error 2.9414, utilization 0.0178, perplexity 77.2995,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 12.8422, rec_loss 0.1368, quant_error 2.7099, utilization 0.0108, perplexity 42.5608,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 13.3293, rec_loss 0.1243, quant_error 2.5489, utilization 0.0106, perplexity 41.9431,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 13.7328, rec_loss 0.1152, quant_error 2.4148, utilization 0.0108, perplexity 40.8630,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 14.2735, rec_loss 0.1093, quant_error 2.3356, utilization 0.0119, perplexity 41.6826,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 14.6945, rec_loss 0.1048, quant_error 2.2786, utilization 0.0122, perplexity 41.1929,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 14.8863, rec_loss 0.1027, quant_error 2.2191, utilization 0.0125, perplexity 41.8096,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 14.9871, rec_loss 0.1002, quant_error 2.1776, utilization 0.0127, perplexity 42.7445,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 14.9400, rec_loss 0.0985, quant_error 2.1390, utilization 0.0131, perplexity 44.1669,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 14.8749, rec_loss 0.0945, quant_error 2.0923, utilization 0.0125, perplexity 43.8785,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 14.6598, rec_loss 0.0929, quant_error 2.0548, utilization 0.0127, perplexity 45.8508,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 14.4112, rec_loss 0.0903, quant_error 2.0155, utilization 0.0130, perplexity 47.4137,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 14.1756, rec_loss 0.0895, quant_error 1.9812, utilization 0.0135, perplexity 49.0090,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 13.9411, rec_loss 0.0886, quant_error 1.9591, utilization 0.0137, perplexity 50.0271,
