dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 32.8465, rec_loss 0.1953, quant_error 3.0162, utilization 0.0147, perplexity 87.5706,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 44.7144, rec_loss 0.1762, quant_error 2.8753, utilization 0.0102, perplexity 62.7529,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 60.5426, rec_loss 0.1675, quant_error 2.7976, utilization 0.0080, perplexity 50.3340,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 88.6182, rec_loss 0.1608, quant_error 2.7407, utilization 0.0066, perplexity 42.8569,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 129.1054, rec_loss 0.1413, quant_error 2.5916, utilization 0.0012, perplexity 12.9605,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 167.7546, rec_loss 0.1345, quant_error 2.5187, utilization 0.0012, perplexity 13.1674,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 245.2626, rec_loss 0.1333, quant_error 2.4834, utilization 0.0012, perplexity 13.2585,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 357.8099, rec_loss 0.1317, quant_error 2.4505, utilization 0.0012, perplexity 13.3092,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 451.0537, rec_loss 0.1316, quant_error 2.4314, utilization 0.0012, perplexity 13.3670,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 558.7812, rec_loss 0.1322, quant_error 2.4171, utilization 0.0012, perplexity 13.4182,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 709.8657, rec_loss 0.1329, quant_error 2.4088, utilization 0.0012, perplexity 13.5736,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 790.5552, rec_loss 0.1335, quant_error 2.3944, utilization 0.0012, perplexity 13.6751,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 834.8966, rec_loss 0.1307, quant_error 2.3791, utilization 0.0012, perplexity 13.9188,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 978.9980, rec_loss 0.1286, quant_error 2.3591, utilization 0.0012, perplexity 14.1470,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 1083.2249, rec_loss 0.1281, quant_error 2.3373, utilization 0.0012, perplexity 14.2907,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 1099.0792, rec_loss 0.1266, quant_error 2.3170, utilization 0.0012, perplexity 14.3758,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 1263.0669, rec_loss 0.1251, quant_error 2.3191, utilization 0.0012, perplexity 14.5199,
