dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 67.1446, rec_loss 0.2176, quant_error 4.1467,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 76.7020, rec_loss 0.1808, quant_error 3.5258,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 84.0640, rec_loss 0.1616, quant_error 3.1671,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 92.8447, rec_loss 0.1494, quant_error 2.9363,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 99.6718, rec_loss 0.1417, quant_error 2.7785,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 113.8452, rec_loss 0.1198, quant_error 2.3698,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 124.8568, rec_loss 0.1114, quant_error 2.1875,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 134.6862, rec_loss 0.1072, quant_error 2.0916,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 143.0734, rec_loss 0.1048, quant_error 2.0376,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 152.5032, rec_loss 0.1027, quant_error 1.9988,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 161.7470, rec_loss 0.1006, quant_error 1.9702,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 170.8122, rec_loss 0.1004, quant_error 1.9516,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 180.4426, rec_loss 0.0990, quant_error 1.9369,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 192.0466, rec_loss 0.0985, quant_error 1.9233,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 201.6807, rec_loss 0.0979, quant_error 1.9123,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 208.3413, rec_loss 0.0981, quant_error 1.8906,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 219.4551, rec_loss 0.0979, quant_error 1.8846,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 228.3246, rec_loss 0.0980, quant_error 1.8758,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 237.8462, rec_loss 0.0988, quant_error 1.8714,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 247.2241, rec_loss 0.0987, quant_error 1.8616,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 257.7916, rec_loss 0.0980, quant_error 1.8577,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 266.5170, rec_loss 0.0975, quant_error 1.8514,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 277.7193, rec_loss 0.0978, quant_error 1.8466,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 283.8132, rec_loss 0.0967, quant_error 1.8316,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 292.4048, rec_loss 0.0960, quant_error 1.8229,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 301.3415, rec_loss 0.0963, quant_error 1.8150,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 307.0366, rec_loss 0.0961, quant_error 1.7985,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 311.9837, rec_loss 0.0959, quant_error 1.7855,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 321.2293, rec_loss 0.0958, quant_error 1.7785,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 328.1441, rec_loss 0.0961, quant_error 1.7686,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 336.2861, rec_loss 0.0958, quant_error 1.7612,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 344.2425, rec_loss 0.0955, quant_error 1.7584,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 352.0730, rec_loss 0.0947, quant_error 1.7481,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 357.3401, rec_loss 0.0943, quant_error 1.7416,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 364.0740, rec_loss 0.0936, quant_error 1.7314,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 368.2238, rec_loss 0.0932, quant_error 1.7199,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 373.6021, rec_loss 0.0937, quant_error 1.7125,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 379.3338, rec_loss 0.0936, quant_error 1.7081,
