dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.1618, rec_loss 0.1976, quant_error 2.8371, utilization 0.5813, perplexity 578.9654,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 25.2427, rec_loss 0.1624, quant_error 2.5043, utilization 0.6338, perplexity 801.9566,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 24.2342, rec_loss 0.1462, quant_error 2.3266, utilization 0.6543, perplexity 943.8953,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 22.5005, rec_loss 0.1333, quant_error 2.1744, utilization 0.6896, perplexity 1071.1767,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 20.7064, rec_loss 0.1241, quant_error 2.0388, utilization 0.7342, perplexity 1247.6295,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 18.6508, rec_loss 0.1012, quant_error 1.7326, utilization 0.8108, perplexity 1608.1821,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 15.7873, rec_loss 0.0910, quant_error 1.5220, utilization 0.8701, perplexity 1933.0504,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 14.1966, rec_loss 0.0828, quant_error 1.3303, utilization 0.9294, perplexity 2258.4246,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 13.7938, rec_loss 0.0774, quant_error 1.1710, utilization 0.9695, perplexity 2578.3990,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 14.3038, rec_loss 0.0728, quant_error 1.0460, utilization 0.9866, perplexity 2826.6183,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 15.0686, rec_loss 0.0684, quant_error 0.9496, utilization 0.9936, perplexity 2997.4097,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 15.8859, rec_loss 0.0656, quant_error 0.8809, utilization 0.9969, perplexity 3104.9138,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 16.4266, rec_loss 0.0626, quant_error 0.8264, utilization 0.9985, perplexity 3145.3510,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 16.8029, rec_loss 0.0608, quant_error 0.7864, utilization 0.9991, perplexity 3105.8664,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 16.8750, rec_loss 0.0593, quant_error 0.7529, utilization 0.9994, perplexity 2987.0565,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 16.7006, rec_loss 0.0584, quant_error 0.7232, utilization 0.9996, perplexity 2811.3126,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 16.2720, rec_loss 0.0571, quant_error 0.7013, utilization 0.9996, perplexity 2588.6008,
