dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 72.9074, rec_loss 0.1934, quant_error 3.8126,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 75.0833, rec_loss 0.1632, quant_error 3.2106,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 72.3550, rec_loss 0.1467, quant_error 2.8557,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 68.6777, rec_loss 0.1368, quant_error 2.6197,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 65.2548, rec_loss 0.1308, quant_error 2.4502,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 60.3051, rec_loss 0.1132, quant_error 2.0262,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 53.5016, rec_loss 0.1071, quant_error 1.8244,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 48.1142, rec_loss 0.1046, quant_error 1.7089,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 44.0356, rec_loss 0.1032, quant_error 1.6364,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 40.6588, rec_loss 0.1021, quant_error 1.5861,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 37.5589, rec_loss 0.1009, quant_error 1.5503,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 34.8412, rec_loss 0.1009, quant_error 1.5216,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 32.2864, rec_loss 0.0998, quant_error 1.4918,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 29.8572, rec_loss 0.0989, quant_error 1.4635,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 27.5102, rec_loss 0.0979, quant_error 1.4372,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 25.0466, rec_loss 0.0974, quant_error 1.4005,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 22.9261, rec_loss 0.0957, quant_error 1.3745,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 20.9185, rec_loss 0.0944, quant_error 1.3478,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 19.0891, rec_loss 0.0945, quant_error 1.3211,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 17.4077, rec_loss 0.0932, quant_error 1.2914,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 16.0090, rec_loss 0.0908, quant_error 1.2669,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 14.7000, rec_loss 0.0894, quant_error 1.2377,
