dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 15.0997, rec_loss 0.1807, quant_error 2.9054, utilization 0.0285, perplexity 198.1799,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 18.8482, rec_loss 0.1594, quant_error 2.6517, utilization 0.0174, perplexity 113.9087,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 20.5626, rec_loss 0.1447, quant_error 2.4938, utilization 0.0176, perplexity 90.9332,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 21.0396, rec_loss 0.1373, quant_error 2.3906, utilization 0.0260, perplexity 86.8222,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 20.9831, rec_loss 0.1313, quant_error 2.3048, utilization 0.0414, perplexity 100.0396,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 20.9214, rec_loss 0.1148, quant_error 2.1033, utilization 0.0694, perplexity 136.3744,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 18.4802, rec_loss 0.1046, quant_error 1.9720, utilization 0.1169, perplexity 336.4521,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 15.5068, rec_loss 0.0994, quant_error 1.8682, utilization 0.1726, perplexity 744.3426,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 12.6498, rec_loss 0.0931, quant_error 1.7629, utilization 0.2270, perplexity 1312.8233,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 9.9478, rec_loss 0.0876, quant_error 1.6630, utilization 0.2767, perplexity 1992.1980,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 8.3673, rec_loss 0.0846, quant_error 1.5631, utilization 0.3191, perplexity 2724.1262,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 7.6590, rec_loss 0.0820, quant_error 1.4681, utilization 0.3502, perplexity 3397.8860,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 7.1909, rec_loss 0.0795, quant_error 1.3774, utilization 0.3761, perplexity 3960.8337,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 6.9161, rec_loss 0.0764, quant_error 1.2887, utilization 0.3981, perplexity 4387.6743,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 6.8572, rec_loss 0.0744, quant_error 1.2135, utilization 0.4179, perplexity 4754.4182,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 6.8326, rec_loss 0.0719, quant_error 1.1463, utilization 0.4340, perplexity 5048.8568,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 6.7673, rec_loss 0.0705, quant_error 1.0920, utilization 0.4489, perplexity 5334.3407,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 6.7094, rec_loss 0.0698, quant_error 1.0532, utilization 0.4608, perplexity 5563.6903,
