dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.9826, rec_loss 0.1634, quant_error 8.0693, utilization 0.0275, perplexity 144.4683,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 63.2792, rec_loss 0.1385, quant_error 6.9905, utilization 0.0168, perplexity 102.4963,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 66.6453, rec_loss 0.1273, quant_error 6.4871, utilization 0.0133, perplexity 89.8571,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 69.6462, rec_loss 0.1204, quant_error 6.1783, utilization 0.0117, perplexity 84.8214,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 71.1136, rec_loss 0.1165, quant_error 5.9602, utilization 0.0112, perplexity 82.6515,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 74.9519, rec_loss 0.1038, quant_error 5.3387, utilization 0.0083, perplexity 69.1119,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 73.9029, rec_loss 0.1003, quant_error 5.1023, utilization 0.0110, perplexity 73.5777,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 71.2682, rec_loss 0.0981, quant_error 4.9306, utilization 0.0153, perplexity 78.7237,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 66.2576, rec_loss 0.0971, quant_error 4.7781, utilization 0.0222, perplexity 85.8203,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 60.7390, rec_loss 0.0949, quant_error 4.6248, utilization 0.0319, perplexity 95.6354,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 55.2008, rec_loss 0.0929, quant_error 4.4805, utilization 0.0440, perplexity 110.0083,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 50.7232, rec_loss 0.0917, quant_error 4.3438, utilization 0.0582, perplexity 130.3633,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 46.9505, rec_loss 0.0900, quant_error 4.2081, utilization 0.0738, perplexity 157.4788,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 44.2729, rec_loss 0.0880, quant_error 4.0802, utilization 0.0906, perplexity 192.8467,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 41.9821, rec_loss 0.0869, quant_error 3.9675, utilization 0.1096, perplexity 240.2236,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 39.4902, rec_loss 0.0856, quant_error 3.8441, utilization 0.1322, perplexity 304.3735,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 37.6481, rec_loss 0.0845, quant_error 3.7442, utilization 0.1601, perplexity 390.2840,
